RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10958563	471069069060100000000	476069069	Orange County	Central Virginia Regional Jail Authority	2015	Orange	47	22960	51	51137	12	1.04545455	1	23	1	342	0	342	0	0	0	342	0	1	0	3	0	11	0	301	0	41	0	0	0	0	0	342	0	0	0	73	0	269	0	342	0	306	0	36	0	 	0	0	342	0	227	0	113	0	0	0	1	0	1	0	0	0	0	0	 	0	0	0	0	342	0	43	0	0	0	0	0	0	0	 	0	0	14	0	0	0	0	0	0	0	0	0	57	0	13	365	0	321	1	44	1	365	1	450	0	2693	0	730	0	3423	0	2738	0	744	0	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	88	0	69	0	19	0	33	0	11	0	22	0	121	0
10958567	471074074061000000000	476074074	Cumberland County, Prince Edward County	Piedmont Regional Jail	2015	Farmville	47	23901	51	51147	12	1	1	22	1	598	1	581	1	20	1	601	1	1	0	16	1	6	1	516	1	65	1	0	0	0	0	581	0	0	0	329	1	252	1	581	0	397	1	184	1	 	0	0	581	0	165	1	381	1	26	1	2	1	7	1	0	1	0	1	 	0	1	0	1	581	0	120	1	55	1	0	1	0	1	 	0	1	23	1	0	1	0	1	119	1	0	1	317	1	18	630	1	535	1	60	1	595	1	783	1	4344	1	483	1	4827	1	4430	1	438	1	4868	1	20	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	0	20	0	105	1	90	1	15	1	28	1	5	1	23	1	133	0
10958568	471076076060100000000	476076076	Manassas city	Prince William - Manassas Regional Adult Detention Center	2015	Manassas	47	20110	51	51153	12	1	1	22	1	985	1	920	1	5	1	925	1	1	0	10	1	200	1	820	1	100	1	0	0	0	0	920	1	0	0	400	1	520	1	920	1	250	1	670	1	 	0	1	920	1	350	1	375	1	190	1	0	1	5	1	0	1	0	1	 	0	1	0	1	920	1	1	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	1	1	17	920	1	820	1	100	1	920	1	950	1	11000	1	663	1	11663	1	11000	1	620	1	11620	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	5	1	280	1	212	1	68	1	65	1	16	1	49	1	345	1
10958569	471078078062000000000	476078078	Pulaski County	New River Valley Regional Jail	2015	Dublin	47	24084	51	51155	12	1	1	22	1	848	1	852	1	8	1	860	1	1	0	26	1	10	1	719	1	133	1	0	0	0	0	852	1	0	1	492	1	360	1	852	1	673	1	179	1	 	0	1	852	1	587	1	196	1	69	1	0	1	0	1	0	1	0	1	 	0	1	0	1	852	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	7	1	6	1	13	1	29	852	2	731	1	129	1	860	1	1183	1	4831	1	1060	1	5891	1	4805	1	1055	1	5860	1	8	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	8	1	200	1	157	1	43	1	35	1	11	1	24	1	235	1
10958571	471080080062000000000	476080080	Richmond County	Northern Neck Regional Jail	2015	Warsaw	47	22572	51	51159	12	1.04545455	1	23	1	344	0	303	0	0	0	303	0	1	0	4	0	46	0	287	0	15	0	1	0	0	0	303	0	0	0	111	0	192	0	303	0	294	0	9	0	 	0	0	303	0	125	0	177	0	0	0	0	0	1	0	0	0	0	0	 	0	0	0	0	303	0	179	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	124	0	0	0	303	0	31	303	0	294	0	23	0	317	0	496	0	3605	0	403	0	4008	0	3638	0	390	0	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	59	0	45	0	14	0	25	0	5	0	20	0	84	0
10958754	471081080610000000000	476081080	Salem city	Western Virginia Regional Jail	2015	Salem	47	24153	51	51161	12	1	1	22	1	762	0	757	0	0	0	757	0	0	0	-9	-9	22	0	567	0	190	0	0	0	0	0	757	0	0	0	405	0	352	0	757	0	267	0	490	0	 	0	0	757	0	579	0	167	0	11	0	0	0	0	0	0	0	0	0	 	0	0	0	0	757	0	101	0	0	0	0	0	0	0	 	0	0	62	0	0	0	0	0	16	0	0	0	179	0	11	792	0	550	0	196	0	746	0	605	0	1821	0	1141	0	2962	0	1776	0	1146	0	2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	185	0	140	0	45	0	7	0	4	0	3	0	192	0
10958573	471082082061000000000	476082082	Lexington city	Rockbridge Regional Jail	2015	Lexington	47	24450	51	51163	12	1.10526316	1	24	1	100	0	95	0	10	0	105	0	0	0	-9	-9	0	0	78	0	17	0	0	0	0	0	95	0	0	0	55	0	40	0	95	0	86	0	8	0	local ordinance	1	0	95	0	86	0	9	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	95	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	122	0	194	0	45	0	239	0	56	0	893	0	341	0	1234	0	888	0	338	0	1226	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	10	0	22	0	15	0	7	0	16	0	6	0	10	0	38	0
10958901	471094094062000000000	476094094	Warren County	Rappahannock Shenandoah Warren Regional Jail	2015	Front Royal	47	22630	51	51187	12	1.04545455	1	23	1	362	1	313	1	7	0	320	1	1	0	1	0	14	1	247	0	66	0	0	0	0	0	313	1	0	0	181	1	132	1	313	1	286	1	27	1	 	0	0	313	1	247	1	60	1	6	1	0	0	0	0	0	0	0	0	 	0	0	0	0	313	1	0	0	0	0	1	0	0	0	 	0	0	78	1	0	0	0	0	8	1	0	0	87	1	5	335	1	278	1	64	1	342	1	375	0	2016	1	704	1	2720	1	2165	1	727	1	2892	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	7	0	104	1	82	1	22	1	25	1	4	1	21	1	129	1
10952774	471096096063000000000	476096096	Washington County	Southwest Virginia Regional Jail Authority	2015	Abingdon	47	24210	51	51191	12	1.25	1	21	1	1845	0	1845	0	3	0	1848	0	1	0	37	0	3	0	1448	0	397	0	0	0	0	0	1845	0	0	0	954	0	891	0	1845	0	1589	0	256	0	 	0	0	1845	0	1746	0	92	0	4	0	0	0	0	0	1	0	0	0	 	0	0	2	0	1845	0	5	0	0	0	0	0	0	0	 	0	0	193	0	2	0	0	0	159	0	0	0	359	0	11	1923	0	1519	0	369	0	1888	0	1376	0	15631	0	3064	0	18695	0	12387	0	3010	0	15397	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	3	0	361	0	260	0	101	0	101	0	21	0	80	0	462	0
10952782	472117001062000000000	476117001	Prince George County	Riverside Regional Jail Authority	2015	North Prince George	47	23860	51	51670	12	1.25	1	21	1	1431	1	1443	0	55	1	1498	1	1	0	70	1	29	0	1181	0	261	0	1	0	0	0	1443	0	1	0	804	0	639	0	1443	0	1226	0	217	0	 	0	0	1443	0	551	0	858	0	23	0	1	0	5	0	0	0	0	0	 	0	0	5	0	1443	0	1	0	44	0	0	0	0	0	 	0	0	62	0	0	0	0	0	0	0	0	0	107	0	4	1458	0	1207	0	238	0	1445	0	1372	0	5788	0	2446	0	8234	0	5736	0	2419	0	8155	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	55	1	240	0	144	0	96	0	127	0	68	0	59	0	367	0
10952789	472125001062000000000	476125001	Portsmouth city	Hampton Roads Regional Jail	2015	Portsmouth	47	23701	51	51740	12	1	1	22	1	1057	0	1060	0	0	0	1060	0	0	0	-9	-9	6	0	755	0	305	0	0	0	0	0	1060	0	0	0	499	0	561	0	1060	0	947	1	113	1	 	0	0	1060	0	273	0	760	0	24	0	0	0	3	0	0	0	0	0	 	0	0	0	0	1060	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1098	0	761	0	269	0	1030	0	798	0	1481	0	1256	0	2737	0	1632	0	1888	0	3520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	267	0	156	0	111	0	15	0	1	0	14	0	282	0
10958591	472130001062000000000	476130001	Staunton city	Middle River Regional Jail	2015	Staunton	47	24402	51	51015	12	1	1	22	1	725	1	745	1	0	0	745	1	0	0	-9	-9	0	0	600	1	145	1	0	0	0	0	745	1	0	0	300	1	445	0	745	1	400	1	345	1	 	0	0	745	1	200	1	200	1	100	1	45	1	100	1	0	0	100	1	 	0	1	0	1	745	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	745	0	600	1	145	1	745	1	908	0	6500	1	1050	1	7550	1	5000	1	1000	1	6000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	130	1	100	1	30	1	35	1	1	1	34	1	165	1
10958592	472131001062000000000	476131001	Suffolk city	Western Tidewater Regional Jail	2015	Suffolk	47	23434	51	51800	12	1	1	22	1	630	0	627	0	17	0	644	0	1	0	5	0	11	0	561	0	62	0	4	0	0	0	627	0	4	0	360	0	267	0	627	0	257	1	245	1	Federal	125	0	627	0	197	0	427	0	0	0	0	0	3	0	0	0	0	0	 	0	0	0	0	627	0	125	0	0	0	0	0	0	0	 	0	0	11	0	0	0	0	0	8	0	0	0	144	0	5	691	0	596	0	75	0	671	0	552	0	3415	0	855	0	4270	0	3317	0	847	0	4164	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	17	0	147	0	82	0	65	0	37	0	8	0	29	0	184	0
10958593	472134001062000000000	476134001	Williamsburg city	Virginia Peninsula Regional Jail Authority	2015	Williamsburg	47	23185	51	51095	12	1.04545455	1	23	1	465	0	410	1	0	0	410	0	1	0	28	0	46	0	337	0	73	0	0	0	0	0	410	1	0	0	235	0	175	0	410	1	184	1	226	1	 	0	0	410	1	197	0	178	0	24	0	0	0	6	0	0	0	0	0	 	0	0	5	0	410	1	0	0	0	0	46	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	46	0	11	458	0	381	0	70	0	451	0	290	0	4934	0	1680	0	6614	0	4907	0	1741	0	6648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	112	0	62	0	50	0	23	0	4	0	19	0	135	0
10958594	472137801061000000000	476137801	Emporia city	Southside Regional Jail Authority	2015	Emporia	47	23847	51	51081	12	1.10526316	1	24	1	115	0	146	0	0	0	146	0	1	0	0	0	0	0	128	0	18	0	0	0	0	0	146	0	0	0	102	0	44	0	146	0	113	1	33	1	 	0	0	146	0	22	0	121	0	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	146	0	0	0	0	0	0	0	0	0	 	0	0	19	0	0	0	0	0	1	0	0	0	20	0	7	156	0	115	1	15	1	130	1	100	0	1142	1	313	1	1455	1	1124	1	313	1	1437	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	39	1	20	0	19	0	5	0	1	0	4	0	44	0
10958595	481001001061000000000	481001001	Adams County	Adams County Sheriffs Office	2015	Ritzville	48	99169	53	53001	10	14.89999962	14.89999962	20	1	26	1	27	1	0	1	27	1	0	0	-9	-9	20	1	24	1	3	1	0	0	0	0	27	0	0	0	5	1	22	1	27	0	21	1	6	1	 	0	0	27	0	8	1	1	1	17	1	1	1	0	0	0	0	0	0	 	0	0	0	0	27	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	31	1	24	1	3	1	27	1	28	1	775	1	120	1	895	1	781	1	110	1	891	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	1	5	1	0	0	1	1	0	0	1	1	6	0
10958597	481003003061000000000	481003003	Benton County	Benton County Sheriffs Office	2015	Kennewick	48	99336	53	53005	7	1.31702066	1.27884614	17	1	550	0	404	0	59	0	463	0	0	0	-9	-9	27	0	325	1	79	1	0	0	0	0	404	0	0	0	100	1	304	1	404	0	154	1	250	1	 	0	0	404	0	100	1	50	1	234	1	10	1	10	1	0	1	0	1	 	0	1	0	1	404	0	58	0	0	0	0	0	0	0	 	0	0	58	0	0	0	0	0	0	0	0	0	116	0	21	495	0	458	1	100	1	558	0	738	0	9908	1	3302	1	13210	0	9908	1	3302	1	13210	0	13	0	0	0	0	0	0	0	0	0	46	0	0	0	 	0	0	59	0	110	1	95	1	15	1	20	1	19	1	1	1	130	0
10958600	481006006061000000000	481006006	Clark County	Clark County Sheriffs Office	2015	Vancouver	48	98660	53	53011	7	1.31702066	1.27884614	17	1	717	0	679	0	0	0	679	0	0	0	-9	-9	0	1	555	0	124	0	0	0	0	0	679	0	0	0	247	0	432	0	679	0	465	0	135	0	OAA	79	0	679	0	563	0	75	0	9	0	7	0	22	0	0	0	0	0	other	3	0	0	0	679	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	738	0	597	0	137	0	734	0	809	1	10526	3	4388	3	14914	0	12087	3	2701	3	14788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	150	0	119	0	31	0	12	0	5	0	7	0	162	0
10958602	481008008061000000000	481008008	Cowlitz County	Cowlitz County Corrections Department	2015	Longview	48	98632	53	53015	7	1.31702066	1.27884614	17	1	255	0	220	0	3	1	223	0	0	0	-9	-9	10	1	176	0	44	0	0	0	0	0	220	0	0	0	196	1	24	1	220	0	135	1	24	1	State DOC hold	61	1	220	0	195	1	9	1	11	1	5	1	0	1	0	1	0	1	 	0	1	0	1	220	0	0	0	0	0	0	0	0	0	 	0	0	61	1	0	0	0	0	15	1	4	1	80	1	6	268	0	194	1	69	1	263	0	356	0	5915	0	2099	0	8014	0	5969	0	2106	0	8075	0	3	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	3	0	46	0	34	1	12	1	20	0	9	0	11	0	66	0
10958604	481011011061000000000	481011011	Franklin County	Franklin County Sheriffs Office	2015	Pasco	48	99301	53	53021	8	5.02620488	4.90361452	18	1	185	1	185	1	0	0	185	1	0	0	-9	-9	18	1	149	1	36	1	0	0	0	0	185	1	0	0	160	1	25	1	185	1	143	1	42	1	 	0	1	185	1	120	1	6	1	51	0	3	1	5	1	0	1	0	1	 	0	0	0	0	185	1	0	0	0	0	0	0	0	0	 	0	0	16	0	0	0	0	0	142	1	0	0	158	1	27	185	1	155	1	28	1	183	1	230	1	4764	1	336	1	5100	1	4800	0	300	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	1	23	1	8	1	9	0	4	0	5	0	40	0
10958610	481018018061000000000	481018018	Kitsap County	Kitsap County Sheriffs Office	2015	Port Orchard	48	98366	53	53035	7	1.31702066	1.27884614	17	1	366	0	396	0	20	0	416	0	1	0	23	0	8	0	320	0	76	0	0	0	0	0	396	0	0	0	210	0	186	0	396	0	221	0	175	0	 	0	0	396	0	294	0	43	0	34	0	12	0	13	0	0	0	0	0	 	0	0	0	0	396	0	0	0	0	0	0	0	0	0	 	0	0	6	0	0	0	1	0	0	0	0	0	7	0	10	397	0	317	0	68	0	385	0	511	0	5969	0	2153	0	8122	0	6022	0	2156	0	8178	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	20	0	89	0	69	0	20	0	7	0	1	0	6	0	96	0
10952821	481027027061000000000	481027027	Pierce County	Pierce County Sheriff's Department	2015	Tacoma	48	98402	53	53053	1	1.01503759	1	7	1	1090	0	1050	0	0	1	1050	1	0	0	-9	-9	6	1	897	0	153	0	0	0	0	0	1050	0	0	0	259	0	791	0	1050	0	883	1	167	1	 	0	0	1050	0	571	0	310	0	82	0	38	0	24	0	25	0	0	0	 	0	0	0	0	1050	0	1	0	0	0	1	0	0	0	 	0	0	2	0	15	0	0	0	0	0	0	0	19	0	7	1141	0	949	0	150	0	1099	0	1716	0	2220	1	12576	1	14796	0	2218	3	12492	3	14710	3	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	 	-9	-9	0	0	253	1	193	1	60	1	36	1	26	1	10	1	289	1
10958619	481029029061000000000	481029029	Skagit County	Skagit County Sheriffs Office	2015	Mount Vernon	48	98273	53	53057	8	5.02620488	4.90361452	18	1	178	0	168	0	20	0	188	0	0	0	-9	-9	16	1	132	0	36	0	0	0	0	0	168	0	0	0	44	1	124	1	168	0	140	1	28	1	 	0	0	168	0	117	0	5	0	37	0	5	0	4	0	0	0	0	0	 	0	0	0	0	168	0	0	0	0	0	0	0	0	0	 	0	0	5	1	0	0	5	1	1	0	1	0	12	1	9	191	1	166	0	39	0	205	0	174	1	2985	0	1116	0	4101	0	2999	0	1111	0	4110	0	15	0	0	0	5	0	0	0	0	0	0	0	0	0	 	0	0	20	0	42	0	30	0	12	0	0	0	0	0	0	0	42	0
10952824	481031031060000016200	481031031	Snohomish County	Snohomish County Sheriffs Office	2015	Everett	48	98201	53	53061	1	1.01503759	1	7	1	1014	0	821	0	1	0	822	0	0	0	-9	-9	49	1	712	1	109	1	0	0	0	0	821	0	0	0	156	1	665	1	821	0	550	1	271	1	 	0	0	821	0	633	1	95	1	41	1	33	1	15	1	0	0	0	0	 	0	0	4	1	821	0	0	0	0	0	0	0	0	0	 	0	0	54	1	0	0	44	1	533	1	0	0	631	1	31	821	0	804	0	165	0	969	0	1368	0	14682	0	4729	0	19411	0	14650	0	4731	0	19381	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 	0	0	1	0	222	0	184	0	38	0	141	0	65	0	76	0	363	0
10958621	481032032061000000000	481032032	Spokane County	Spokane County Detention Services	2015	Spokane	48	99260	53	53063	1	1	1	8	1	923	0	822	0	15	1	837	0	0	0	-9	-9	16	0	712	0	105	0	5	0	0	0	822	0	0	0	243	0	579	0	822	0	603	0	130	0	1 in transfer; 88 holds	89	0	822	0	606	0	103	0	37	0	64	0	10	0	0	0	0	0	 	0	0	2	0	822	0	67	0	9	0	0	0	0	0	 	0	0	104	0	3	0	0	0	0	0	0	0	183	0	1	889	0	780	0	130	0	910	0	950	0	14558	0	4963	0	19521	0	14598	0	4989	0	19587	0	10	1	0	0	3	1	2	0	0	0	0	0	0	0	 	0	0	15	1	208	0	177	0	31	0	107	0	53	0	54	0	315	0
10958624	481034034062000000000	481034034	Thurston County	Thurston County Sheriffs Office	2015	Olympia	48	98502	53	53067	7	1.31702066	1.27884614	17	1	401	1	391	1	15	1	406	1	0	0	-9	-9	0	1	327	1	64	1	0	0	0	0	391	1	0	0	241	1	150	1	391	1	314	1	77	1	 	0	1	391	1	298	1	44	1	21	1	10	1	15	1	0	1	0	1	 	0	1	3	1	391	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	1	1	1	1	18	408	1	317	1	74	1	391	1	495	0	3777	1	1355	1	5132	1	3754	1	1298	1	5052	1	12	1	0	1	0	1	3	1	0	1	0	1	0	1	 	0	1	15	1	99	1	74	1	25	1	18	0	8	1	10	1	117	1
10958628	481038038061000000000	481038038	Whitman County	Whitman County Sheriffs Office	2015	Colfax	48	99111	53	53075	10	14.89999962	14.89999962	20	1	41	1	19	0	0	0	19	0	1	0	0	0	0	0	16	0	3	0	0	0	0	0	19	0	0	0	9	0	10	0	19	0	8	0	6	0	Federal Inmates	5	0	19	0	13	0	3	0	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	19	0	5	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	5	0	27	25	0	31	1	3	1	34	0	42	0	820	0	234	0	1054	0	900	1	180	1	1080	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	9	0	3	0	0	0	0	0	0	0	12	0
10958629	481039039061000000000	481039039	Yakima County	Yakima County Department of Corrections	2015	Yakima	48	98901	53	53077	7	1.31702066	1.27884614	17	1	751	1	737	1	43	1	780	1	0	0	-9	-9	95	0	616	0	121	0	0	0	0	0	737	1	0	0	140	0	597	0	737	1	434	0	151	0	Contracts	152	0	737	1	309	0	45	0	311	0	70	0	2	0	0	0	0	0	 	0	0	0	0	737	1	75	0	0	0	0	0	0	0	 	0	0	84	0	0	0	0	0	108	0	0	0	267	0	14	767	0	641	0	136	0	777	0	1102	0	7337	0	2739	0	10076	0	7319	0	2750	0	10069	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	43	1	130	0	106	0	24	0	69	0	20	0	49	0	199	0
10958636	482017013061000000000	482017013	King County	City of Kent Correctional Facility	2015	Kent	48	98032	53	53033	8	5.02620488	4.90361452	18	1	116	0	102	0	12	0	114	0	0	0	-9	-9	5	1	72	1	30	1	0	0	0	0	102	0	0	0	69	1	33	1	102	0	0	0	102	0	 	0	0	102	0	72	1	26	1	0	1	1	1	3	1	0	1	0	1	 	0	1	0	1	102	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	102	0	0	0	102	0	15	125	1	95	1	30	1	125	1	132	0	3584	1	1195	1	4779	0	3739	0	1247	0	4986	0	5	1	0	0	0	0	0	0	0	0	7	1	0	0	 	0	0	12	0	23	0	17	0	6	0	7	1	4	1	3	1	30	1
10958773	482017020062000000000	482017020	King County	South Correctional Entity (SCorE)	2015	Des Moines	48	98198	53	53033	7	1.31702066	1.27884614	17	1	722	0	541	0	0	0	541	0	0	0	-9	-9	27	0	428	0	113	0	0	0	0	0	541	0	0	0	36	1	505	1	541	0	42	1	120	1	GM  DOC	379	0	541	0	308	0	140	0	46	0	13	0	27	0	0	1	0	1	 	0	0	7	0	541	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	1	0	42	0	0	0	43	0	1	605	0	510	0	128	0	638	0	802	0	15539	0	5430	0	20969	0	15591	0	5431	0	21022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	109	0	88	0	21	0	31	0	12	0	19	0	140	0
10958640	482027010061000000000	482027010	Pierce County	Puyallup Police Department	2015	Puyallup	48	98371	53	53053	9	9.29508197	9	19	1	45	0	45	0	0	0	45	0	0	0	-9	-9	0	0	35	0	10	0	0	0	0	0	45	0	0	0	19	0	26	0	45	0	10	0	35	0	 	0	0	45	0	34	0	6	0	2	0	1	0	2	0	0	0	0	0	 	0	0	0	0	45	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	2	0	0	0	2	0	14	48	0	33	0	13	0	46	0	52	0	2161	1	810	1	2971	1	2161	1	810	1	2971	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	10	0	2	0	0	0	0	0	0	0	12	0
10958648	482039013061000000000	482039013	Yakima County	Yakima Police Department	2015	Yakima	48	98901	53	53077	9	9.29508197	9	19	1	65	0	56	0	20	0	76	0	0	0	-9	-9	8	0	56	0	0	0	0	0	0	0	56	0	0	0	23	0	33	0	56	0	0	0	56	0	 	0	0	56	0	25	0	2	0	24	0	3	0	0	0	0	0	0	0	 	0	0	2	0	56	0	0	0	0	0	4	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	4	0	18	63	0	61	0	0	0	61	0	79	0	1989	0	0	0	1989	0	1939	0	0	0	1939	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	20	0	8	0	7	0	1	0	1	0	1	0	0	0	9	0
10958598	481004004061000000000	486004004	Chelan County	Chelan County Regional Justice Center	2015	Wenatchee	48	98801	53	53007	12	1.10526316	1	24	1	278	1	264	1	8	1	272	0	1	0	0	0	50	1	214	1	50	1	0	0	0	0	264	1	0	0	124	1	140	1	264	1	164	1	100	1	 	0	0	264	1	199	1	9	1	53	1	2	1	1	1	0	0	0	0	 	0	0	0	0	264	1	0	0	0	0	0	0	0	0	 	0	0	35	1	0	0	0	0	229	1	0	0	264	0	20	272	1	225	1	55	1	280	1	343	1	4624	1	827	1	5451	1	4622	1	826	1	5448	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	8	1	48	0	43	0	5	0	19	0	4	0	15	0	67	0
10958649	491002002062000000000	496002002	Berkeley County	Eastern Regional Jail - West Virginia Regional Jail and Correctional Facility Authority	2015	Martinsburg	49	25405	54	54003	12	1.04545455	1	23	1	454	0	349	0	0	0	349	0	1	0	2	0	0	0	284	0	65	0	0	0	0	0	349	0	0	0	144	0	205	0	349	0	264	0	85	0	 	0	0	349	0	280	0	61	0	6	0	0	0	1	0	1	0	0	0	 	0	0	0	0	349	0	20	0	0	0	0	0	0	0	 	0	0	57	0	0	0	0	0	257	0	15	0	349	0	2	369	0	345	0	57	0	402	0	438	0	4386	0	1401	0	5787	0	4049	0	1396	0	5445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	72	0	60	0	12	0	14	0	5	0	9	0	86	0
