RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10952483	441031031060000014848	441031031	CAMERON COUNTY	CAMERON COUNTY SHERIFFS DEPARTMENT	2017	OLMITO	44	78575	48	48061	1	1.07142857	1	7	1	1193	0	0	0	1193	0	0	0	-9	-9	341	0	1064	0	93	0	32	0	4	0	1193	0	4	0	270	0	923	0	1193	0	1045	0	148	0	 	0	0	1193	0	70	0	10	0	1105	1	0	0	0	0	2	0	0	0	 	0	0	6	0	1193	0	124	0	0	0	0	0	0	0	 	0	0	1069	0	0	0	0	0	0	0	0	0	1193	0	19	1228	0	1188	0	96	0	1284	0	1746	0	7742	0	1446	0	9188	0	7562	0	1183	0	8745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	294	0	247	0	47	0	17	0	6	0	11	0	311	0
10958315	441038038061000000000	441038038	CHILDRESS COUNTY	CHILDRESS COUNTY SHERIFFS OFFICE	2017	CHILDRESS	44	79201	48	48075	9	9.61016949	9	19	1	78	0	0	0	78	0	0	0	-9	-9	3	0	57	0	21	0	0	0	0	0	78	0	0	0	5	0	73	0	78	0	63	0	15	0	 	0	0	78	0	33	0	8	0	37	0	0	0	0	0	0	0	0	0	 	0	0	0	0	78	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	41	0	0	0	41	0	30	78	0	49	0	13	0	62	0	94	0	728	0	294	0	1022	0	709	0	295	0	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	16	0	6	0	10	0	1	0	0	0	1	0	17	0
10958319	441043043062000000000	441043043	COLLIN COUNTY	COLLIN COUNTY SHERIFFS OFFICE	2017	MCKINNEY	44	75071	48	48085	1	1.12380952	1	8	1	1057	0	281	0	1338	0	1	0	54	0	126	0	879	1	168	1	8	1	2	1	1057	0	10	1	189	0	868	0	1057	0	891	0	166	0	 	0	0	1057	0	529	1	264	1	246	1	4	1	14	1	0	0	0	0	 	0	0	0	0	1057	0	40	0	2	0	126	0	0	0	 	0	0	48	0	1	0	0	0	5	0	0	0	222	0	24	1099	0	819	0	153	0	972	0	1298	0	17378	1	3310	1	20688	0	15945	1	3037	1	18982	0	42	0	0	0	0	0	0	0	239	0	0	0	0	0	 	0	0	281	0	253	0	192	0	61	0	39	0	27	0	12	0	292	0
10958321	441045045061000000000	441045045	COLORADO COUNTY	COLORADO COUNTY SHERIFFS OFFICE	2017	COLUMBUS	44	78934	48	48089	9	9.61016949	9	19	1	62	0	0	0	62	0	1	0	3	0	2	0	57	0	5	0	0	0	0	0	62	0	0	0	9	0	53	0	62	0	52	0	6	0	child support commitment	4	0	62	0	13	0	21	0	28	0	0	0	0	0	0	0	0	0	 	0	0	0	0	62	0	0	0	0	0	2	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	2	0	24	73	0	60	0	8	0	68	0	99	0	1266	0	282	0	1548	0	1250	0	342	0	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	10	0	9	0	3	0	2	0	1	0	22	0
10958323	441047047061000000000	441047047	COMANCHE COUNTY	COMANCHE COUNTY SHERIFFS OFFICE	2017	COMANCHE	44	76442	48	48093	9	9.61016949	9	19	1	36	0	0	0	36	0	0	0	-9	-9	0	0	30	0	6	0	0	0	0	0	36	0	0	0	7	0	29	0	36	0	32	0	4	0	 	0	0	36	0	27	0	2	0	7	0	0	0	0	0	0	0	0	0	 	0	0	0	0	36	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	42	0	32	0	7	0	39	0	144	0	498	0	145	0	643	0	505	0	142	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	0	8	0	6	0	1	0	0	0	1	0	15	0
10952506	441057057060000015000	441057057	COLLIN COUNTY, DALLAS COUNTY, DENTON COUNTY, KAUFMAN COUNTY, ROCKWALL COUNTY	DALLAS COUNTY SHERIFF'S DEPARTMENT	2017	DALLAS	44	75207-4313	48	48113	1	1.07142857	1	7	1	5231	0	0	0	5231	1	0	0	-9	-9	35	1	4470	0	718	0	39	0	4	0	5231	0	43	0	2025	0	3206	0	5231	0	4787	0	379	0	Out of County/Out of State Hold	65	0	5231	0	2543	1	2627	1	0	0	0	0	35	0	0	0	0	0	 	0	0	26	0	5231	0	6	0	0	0	7	0	0	0	 	0	0	45	1	20	1	0	0	0	0	0	0	78	0	1	5407	0	4620	1	700	1	5320	0	8215	0	58107	0	7182	0	65289	0	58325	1	7209	1	65534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2000	0	1000	0	1000	0	0	0	0	0	0	0	2000	0
10952510	441061061061000000000	441061061	DENTON COUNTY	DENTON COUNTY SHERIFFS OFFICE	2017	DENTON	44	76205	48	48121	1	1.07142857	1	7	1	1126	0	0	0	1126	0	1	0	57	0	106	0	928	0	188	0	8	0	2	0	1126	0	10	0	320	0	806	0	1126	0	839	0	253	0	Parole Violation/Childsupport	34	0	1126	0	627	1	270	1	219	1	0	1	8	1	0	1	2	1	 	0	0	0	0	1126	0	22	0	0	0	101	0	0	0	 	0	0	238	0	0	0	0	0	15	0	0	0	376	0	26	1136	0	932	0	167	0	1099	0	1495	0	9580	0	2809	0	12389	0	9543	0	2777	0	12320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	330	0	218	1	112	1	109	0	72	1	37	0	439	0
10958337	441065065061000000000	441065065	DONLEY COUNTY	DONLEY COUNTY SHERIFFS OFFICE	2017	CLARENDON	44	79226	48	48129	10	17.63673424	14.89999962	20	1	9	0	0	0	9	0	0	0	-9	-9	0	0	7	0	2	0	0	0	0	0	9	0	0	0	1	0	8	0	9	0	7	0	2	0	 	0	0	9	0	5	0	2	0	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	6	0	1	0	7	0	20	0	177	0	44	0	221	0	173	0	43	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	7	0	2	0	5	0	0	0	0	0	0	0	7	0
10958340	441068068062000000000	441068068	ECTOR COUNTY, MIDLAND COUNTY	ECTOR COUNTY SHERIFF'S OFFICE	2017	ODESSA	44	79761	48	48135	7	1.35795003	1.27884614	17	1	612	0	0	0	612	0	0	0	-9	-9	0	0	500	0	112	0	0	0	0	0	612	0	0	0	128	0	484	0	612	0	513	0	99	0	 	0	0	612	0	195	3	113	3	293	3	0	3	1	3	0	3	10	3	 	0	3	0	3	612	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	655	0	566	0	100	0	666	0	667	0	8023	0	2695	0	10718	0	7830	0	2693	0	10523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	75	1	60	1	15	1	30	1	12	1	18	1	105	0
10958342	441070070061000000000	441070070	ELLIS COUNTY	ELLIS COUNTY SHERIFFS OFFICE	2017	WAXAHACHIE	44	75165	48	48139	7	1.35795003	1.27884614	17	1	503	0	0	0	503	0	0	0	-9	-9	7	0	420	0	83	0	0	0	0	0	503	0	0	0	82	0	421	0	503	0	332	0	148	0	probation/parole violators	23	0	503	0	263	0	110	0	130	0	0	0	0	0	0	0	0	0	 	0	0	0	0	503	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	503	0	411	0	72	0	483	0	856	0	3013	0	2368	0	5381	0	4841	0	2534	0	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	112	0	92	0	20	0	6	0	1	0	5	0	118	0
10952520	441071071061000000000	441071071	EL PASO COUNTY	EL PASO COUNTY SHERIFFS OFFICE	2017	EL PASO	44	79938	48	48141	1	1.07142857	1	7	1	2385	0	0	0	2385	0	1	0	35	0	694	0	2136	0	243	0	6	0	0	0	2385	0	6	0	653	1	1732	1	2385	0	1317	1	343	1	Federal Custody Inmates/Inmates held on bench warr	725	1	2385	0	217	1	159	0	1967	1	2	0	3	0	0	0	1	0	Other	22	0	14	0	2385	0	659	1	0	0	0	1	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	659	0	29	2402	0	2124	0	234	0	2358	0	2440	0	23172	0	5194	0	28366	0	23218	0	5172	0	28390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	583	0	500	0	83	0	50	0	15	0	35	0	633	0
10958347	441079079062000000000	441079079	FORT BEND COUNTY	FORT BEND COUNTY SHERIFFS OFFICE	2017	RICHMOND	44	77469	48	48157	1	1.12380952	1	8	1	987	0	0	0	987	0	1	0	35	0	158	1	878	1	103	1	4	1	2	1	987	0	6	1	281	0	706	0	987	0	786	0	96	0	Contract inmates	105	0	987	0	168	0	424	0	371	0	0	0	23	0	1	0	0	0	 	0	0	0	0	987	0	84	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	19	0	0	0	103	0	17	1078	0	889	1	141	1	1030	0	1766	0	11697	0	3149	0	14846	0	11637	0	3122	0	14759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	381	1	305	1	76	1	17	1	1	1	16	1	398	1
10958351	441084084061000000000	441084084	GALVESTON COUNTY	GALVESTON COUNTY SHERIFFS OFFICE	2017	GALVESTON	44	77551	48	48167	1	1.12380952	1	8	1	1152	0	0	0	1152	0	1	0	25	0	19	0	918	0	225	0	8	0	1	0	1152	0	9	0	171	0	981	0	1152	0	1054	0	74	0	Chld Sup/munc/ocw/osw	24	0	1152	0	794	0	347	0	0	0	2	0	9	0	0	0	0	0	 	0	0	0	0	1152	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	13	0	0	0	13	0	18	1158	0	909	0	207	0	1116	0	1171	0	13007	0	4446	0	17453	0	12087	0	5341	0	17428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	109	0	78	0	31	0	0	0	0	0	0	0	109	0
10958358	441092092061000000000	441092092	GREGG COUNTY, HARRISON COUNTY	GREGG COUNTY SHERIFFS OFFICE	2017	LONGVIEW	44	75601	48	48183	1	1.12380952	1	8	1	716	0	0	0	716	0	0	0	-9	-9	18	0	588	0	128	0	0	0	0	0	716	0	0	0	114	0	602	0	716	0	436	0	217	0	Condition of Probation	63	0	716	0	393	0	276	0	46	1	0	0	1	1	0	0	0	0	 	0	0	0	0	716	0	49	0	0	0	18	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	67	0	30	716	0	578	0	140	0	718	0	916	0	6661	0	2435	0	9096	0	6651	0	2451	0	9102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	151	1	97	1	54	1	13	0	11	0	2	0	164	0
10958360	441094094061000000000	441094094	GUADALUPE COUNTY	GUADALUPE COUNTY SHERIFFS OFFICE	2017	SEGUIN	44	78155	48	48187	7	1.35795003	1.27884614	17	1	358	0	0	0	358	0	1	0	1	0	22	0	288	0	70	0	0	0	0	0	358	0	0	0	66	1	292	1	358	0	259	0	45	0	Other Ageny holds	54	0	358	0	123	0	36	0	198	0	0	0	1	0	0	0	0	0	 	0	0	0	0	358	0	49	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	23	0	0	0	72	0	17	380	0	313	0	61	0	374	0	598	0	5319	1	591	1	5910	1	5900	1	656	1	6556	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	70	0	46	0	24	0	25	0	4	0	21	0	95	0
10958366	441100100061000000000	441100100	HARDIN COUNTY	HARDIN COUNTY SHERIFF'S OFFICE	2017	KOUNTZE	44	77625	48	48199	8	5.22622074	4.90361452	18	1	200	0	0	0	200	0	1	0	0	0	5	1	162	0	35	0	2	0	1	0	200	0	0	0	75	1	125	1	200	0	100	1	100	1	 	0	0	200	0	150	0	45	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	200	0	2	0	0	0	1	0	0	0	 	0	0	30	1	0	0	0	0	60	1	10	0	103	1	30	200	0	120	0	40	0	160	0	196	0	2200	1	647	1	2847	0	2190	1	647	1	2837	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	26	0	17	0	9	0	0	0	0	0	0	0	26	0
10952546	441101101060000015100	441101101	FORT BEND COUNTY, HARRIS COUNTY, MONTGOMERY COUNTY	HARRIS COUNTY SHERIFF'S OFFICE	2017	HOUSTON	44	77002	48	48201	1	1.07142857	1	7	1	8636	1	116	1	8752	1	1	0	8	1	1205	1	7495	1	1030	1	104	1	7	1	8636	1	111	1	2711	1	5925	1	8636	1	6428	1	880	1	BOPP  TDC  Fugitive  Out of County	1328	1	8636	1	2517	1	4495	1	1501	1	2	1	70	1	0	0	0	0	 	0	0	51	1	8636	1	6	1	0	0	0	0	0	0	 	0	0	552	1	0	0	0	0	170	1	63	1	791	1	6	8940	1	8165	1	1164	1	9329	1	9434	1	81349	1	22197	1	103546	1	82122	1	22524	1	104646	1	0	0	0	0	0	0	0	0	0	0	116	1	0	0	 	0	0	116	1	1951	1	1278	1	673	1	528	1	152	1	376	1	2479	1
10958368	441105105062000000000	441105105	CALDWELL COUNTY, GUADALUPE COUNTY, HAYS COUNTY	HAYS COUNTY SHERIFF'S OFFICE	2017	SAN MARCOS	44	78666	48	48209	2	2.88392846	2.71428561	13	1	300	0	0	0	300	0	1	0	0	0	50	0	238	0	61	0	1	0	0	0	300	0	1	0	52	0	248	0	300	0	221	0	51	0	bench warrant/parole violator	28	0	300	0	155	0	37	0	108	0	0	0	0	0	0	0	0	0	 	0	0	0	0	300	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	364	0	274	0	70	0	344	0	320	0	5625	0	1725	0	7350	0	6229	0	945	0	7174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	101	0	80	0	21	0	17	0	10	0	7	0	118	0
10958370	441107107061000000000	441107107	HENDERSON COUNTY	HENDERSON COUNTY SHERIFFS OFFICE	2017	ATHENS	44	75751	48	48213	2	2.88392846	2.71428561	13	1	394	0	0	0	394	0	1	0	1	0	3	0	318	0	71	0	3	0	2	0	394	0	4	0	133	0	261	0	394	0	344	0	50	0	 	0	0	394	0	334	0	60	0	0	1	0	0	0	0	0	0	0	0	 	0	0	0	0	394	0	0	0	0	0	6	0	0	0	 	0	0	384	0	4	0	0	0	0	0	0	0	394	0	25	418	0	310	0	70	0	380	0	509	0	3106	0	1165	0	4271	0	3004	0	1178	0	4182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	90	0	65	0	25	0	9	0	5	0	4	0	99	0
10952552	441108108061000000000	441108108	HIDALGO COUNTY	HIDALGO COUNTY SHERIFF'S OFFICE	2017	EDINBURG	44	78542	48	48215	1	1.07142857	1	7	1	959	0	0	0	959	0	1	0	16	0	250	1	849	0	96	0	13	0	1	0	959	0	0	0	102	0	857	0	959	0	579	0	380	0	 	0	0	959	0	10	0	2	0	942	0	0	0	5	0	0	0	0	0	 	0	0	0	0	959	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1113	0	978	0	108	0	1086	0	1232	0	16396	0	4002	0	20398	0	17520	0	4152	0	21672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	325	0	271	0	54	0	59	0	24	0	35	0	384	0
10958381	441120120062000000000	441120120	JACKSON COUNTY	JACKSON COUNTY SHERIFFS OFFICE	2017	EDNA	44	77957	48	48239	9	9.61016949	9	19	1	68	0	0	0	68	0	0	0	-9	-9	4	0	58	0	10	0	0	0	0	0	68	0	0	0	28	0	40	0	68	0	49	0	15	0	Child Support	4	0	68	0	34	0	8	0	26	0	0	0	0	0	0	0	0	0	 	0	0	0	0	68	0	0	0	0	0	0	0	0	0	 	0	0	18	0	0	0	0	0	0	0	0	0	18	0	23	76	0	50	0	9	0	59	0	77	0	769	0	245	0	1014	0	749	0	242	0	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	0	12	0	5	0	1	0	1	0	0	0	18	0
10952565	441123123061000000000	441123123	JEFFERSON COUNTY	JEFFERSON COUNTY SHERIFFS OFFICE	2017	BEAUMONT	44	77701	48	48245	1	1.12380952	1	8	1	778	0	0	0	778	0	1	0	5	0	9	0	639	0	128	0	11	0	0	0	778	0	3	0	272	0	506	0	778	0	611	0	167	0	 	0	0	778	0	232	0	492	0	53	0	0	0	1	0	0	0	0	0	 	0	0	0	0	778	0	5	0	57	0	14	0	0	0	 	0	0	97	0	0	0	0	0	18	0	3	0	194	0	12	853	0	655	0	108	0	763	0	1215	0	12269	0	3938	0	16207	0	12366	0	3930	0	16296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	212	0	108	0	104	0	43	0	23	0	20	0	255	0
10958890	448123123061000000000	441123123	JEFFERSON COUNTY	JEFFERSON COUNTY DOWNTOWN DETENTION CENTER - LASALLE CORRECTIONS	2017	DRIPPING SPRINGS	44	78620	48	48245	1	1.12380952	1	8	1	173	1	0	1	173	1	0	0	-9	-9	46	1	157	1	16	1	0	1	0	1	173	1	0	0	13	1	160	1	173	1	173	1	0	1	 	0	1	173	1	55	0	50	0	65	0	1	1	1	1	1	1	0	1	 	0	1	0	1	173	1	159	1	0	1	0	1	0	1	 	0	1	14	1	0	1	0	1	0	1	0	1	173	1	29	173	1	215	1	19	1	234	0	501	1	980	1	135	1	1115	1	1054	1	137	1	1191	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	43	1	20	1	23	1	5	1	1	1	4	1	48	1
10958385	441126126061000000000	441126126	JOHNSON COUNTY	JOHNSON COUNTY SHERIFFS OFFICE	2017	CLEBURNE	44	76031	48	48251	1	1.12380952	1	8	1	648	0	0	0	648	0	1	0	47	0	285	0	544	0	104	0	0	0	0	0	648	0	0	0	175	0	473	0	648	0	317	0	72	0	immigration detainee	259	0	648	0	342	0	40	0	248	0	1	0	11	0	6	0	0	0	 	0	0	0	0	648	0	21	0	0	0	261	0	0	0	 	0	0	38	0	2	0	0	0	13	0	2	0	337	0	20	737	0	732	0	119	0	851	0	1087	0	6114	0	1450	0	7564	0	6877	0	1441	0	8318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	173	1	91	1	82	1	55	1	13	1	42	1	228	1
10958389	441130130061000000000	441130130	KENDALL COUNTY	KENDALL COUNTY SHERIFFS OFFICE	2017	BOERNE	44	78006	48	48259	9	9.61016949	9	19	1	59	1	0	0	59	1	0	0	-9	-9	10	0	53	1	6	1	0	0	0	0	59	1	0	0	6	1	53	1	59	1	39	1	20	1	 	0	0	59	1	29	1	1	1	29	1	0	0	0	0	0	0	0	0	 	0	0	0	0	59	1	0	0	0	0	10	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	10	0	18	65	1	49	1	7	1	56	1	54	1	1234	1	373	1	1607	1	1183	1	366	1	1549	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	15	0	4	0	3	0	1	0	2	0	22	0
10958390	441133133062000000000	441133133	KERR COUNTY	KERR COUNTY SHERIFFS OFFICE	2017	KERRVILLE	44	78028	48	48265	8	5.22622074	4.90361452	18	1	185	1	0	1	185	1	0	0	-9	-9	3	1	154	1	31	1	0	1	0	1	185	1	0	0	35	1	150	1	185	1	158	1	25	1	CCF or ISF	2	1	185	1	90	1	15	1	75	1	0	1	0	1	0	1	5	1	 	0	1	0	1	185	1	2	1	0	1	3	1	0	1	 	0	1	35	1	0	1	0	1	45	1	0	1	85	1	29	186	1	151	1	39	1	190	1	192	1	2499	1	923	1	3422	1	2512	1	913	1	3425	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	35	1	27	1	8	1	7	1	2	1	5	1	42	1
10958393	441137137061000000000	441137137	KLEBERG COUNTY	KLEBERG COUNTY SHERIFFS OFFICE	2017	KINGSVILLE	44	78363	48	48273	8	5.22622074	4.90361452	18	1	97	0	0	0	97	0	0	0	-9	-9	3	0	77	0	20	0	0	0	0	0	97	0	0	0	13	0	84	0	97	0	69	0	28	0	 	0	0	97	0	10	1	6	1	81	1	0	1	0	1	0	1	0	1	 	0	1	0	1	97	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	109	0	76	1	20	1	96	1	160	0	1823	0	570	0	2393	0	1825	0	565	0	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	30	1	10	1	2	0	1	0	1	0	42	0
10958404	441150150061000000000	441150150	LLANO COUNTY	LLANO COUNTY SHERIFFS OFFICE	2017	LLANO	44	78643	48	48299	9	9.61016949	9	19	1	48	0	0	0	48	0	1	0	1	0	4	0	39	0	9	0	0	0	0	0	48	0	0	0	10	0	38	0	48	0	39	0	9	0	 	0	0	48	0	39	0	1	0	8	0	0	0	0	0	0	0	0	0	 	0	0	0	0	48	0	0	0	0	0	4	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	4	0	13	49	0	49	0	13	0	62	0	54	0	951	0	372	0	1323	0	950	0	379	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	7	0	5	0	0	0	0	0	0	0	12	0
10958405	441152152062000000000	441152152	LUBBOCK COUNTY	LUBBOCK COUNTY DETENTION CENTER	2017	LUBBOCK	44	79403	48	48303	1	1.07142857	1	7	1	1153	0	17	0	1170	0	1	0	19	0	21	1	947	0	201	0	3	0	2	0	1153	0	5	0	95	0	1058	0	1153	0	781	1	339	1	contract inmates	33	0	1153	0	354	0	236	0	559	0	1	0	1	0	0	0	0	0	 	0	0	2	0	1153	0	30	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	13	0	0	0	43	0	10	1200	0	932	0	191	0	1123	0	1512	0	12076	0	3934	0	16010	0	12497	0	3995	0	16492	0	0	0	0	0	15	0	0	0	0	0	2	0	0	0	 	0	0	17	0	282	0	190	0	92	0	59	0	16	0	43	0	341	0
10958408	441155155061000000000	441155155	MCLENNAN COUNTY	MCLENNAN COUNTY SHERIFFS OFFICE	2017	WACO	44	76701	48	48309	1	1.07142857	1	7	1	855	0	116	0	971	0	1	0	38	0	0	0	753	0	94	0	7	0	1	0	855	0	8	0	321	0	534	0	855	0	651	0	179	0	Out of County/Cont. Court/Mental Incomp.	25	0	855	0	285	0	317	0	249	0	0	0	4	0	0	0	0	0	 	0	0	0	0	855	0	0	0	0	0	0	0	0	0	 	0	0	20	0	0	0	0	0	6	0	0	0	26	0	25	899	0	800	1	100	1	900	1	941	0	8287	1	3267	1	11554	1	7634	1	3102	1	10736	1	95	0	0	0	21	0	0	0	0	0	0	0	0	0	 	0	0	116	0	68	0	48	0	20	0	42	0	6	0	36	0	110	0
10958891	448155155061000000000	441155155	MCLENNAN COUNTY	JACK HARWELL DETENTION CENTER - LASALLE	2017	WACO	44	76705	48	48309	1	1.07142857	1	7	1	705	0	0	0	705	0	0	0	-9	-9	0	0	543	0	162	0	0	0	0	0	705	0	0	0	365	1	340	1	705	0	550	1	155	1	 	0	0	705	0	242	0	225	0	235	0	1	0	1	0	0	0	0	0	 	0	0	1	0	705	0	175	0	10	0	0	0	0	0	 	0	0	0	0	0	0	0	0	520	0	0	0	705	0	30	705	0	525	0	149	0	674	0	816	0	3134	0	1103	0	4237	0	3128	0	1077	0	4205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	111	0	45	0	66	0	30	0	6	0	24	0	141	0
10958413	441161161061000000000	441161161	MATAGORDA COUNTY	MATAGORDA COUNTY SHERIFFS OFFICE	2017	BAY CITY	44	77414	48	48321	8	5.22622074	4.90361452	18	1	115	0	0	0	115	0	0	0	-9	-9	7	1	100	1	15	1	0	1	0	1	115	0	0	0	4	1	111	1	115	0	90	1	25	1	 	0	0	115	0	33	1	38	1	42	1	0	0	2	1	0	0	0	0	 	0	0	0	0	115	0	0	0	0	0	7	1	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	7	0	25	144	1	101	1	15	1	116	0	192	0	1671	1	716	1	2387	1	1671	1	716	1	2387	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	26	1	17	1	9	1	2	1	0	0	2	1	28	0
